Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
luciana,2023-03-22 04:21:43,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The Night Agent,ELONLINE.COM.BR,,,--,0
luciana,2023-03-17 16:08:48,EMAIL_KIDS_ACTIVITY_REPORT,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,--,0
luciana,2023-03-15 03:55:00,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Shadow and Bone,ELONLINE.COM.BR,,,--,0
luciana,2023-03-14 13:43:37,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,MH370: The Plane That Disappeared,ELONLINE.COM.BR,,,--,0
luciana,2023-03-14 07:31:02,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Luther: The Fallen Sun,ELONLINE.COM.BR,,,--,0
luciana,2023-03-09 20:05:45,Multichannel Launch,NOTIFICATIONS,BR,,,,ELONLINE.COM.BR,,,--,0
luciana,2023-03-09 19:21:41,Multichannel Launch,EMAIL,BR,pt-BR,pt-BR,You,ELONLINE.COM.BR,,,--,0
luciana,2023-03-08 13:20:11,EMAIL_UNBRANDED_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Rekha,ELONLINE.COM.BR,,,--,0
luciana,2023-03-06 16:29:32,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,"Love, Weddings & Other Disasters",ELONLINE.COM.BR,,,--,0
luciana,2023-03-05 16:19:55,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Love at First Kiss,ELONLINE.COM.BR,,,--,0
luciana,2023-03-04 15:35:21,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Tonight You're Sleeping with Me,ELONLINE.COM.BR,,,--,0
luciana,2023-02-26 15:36:14,Multichannel Continue Watching,NOTIFICATIONS,BR,,,A Girl and an Astronaut,ELONLINE.COM.BR,,,--,0
luciana,2023-02-26 15:08:38,Multichannel Continue Watching,EMAIL,BR,pt-BR,pt-BR,A Girl and an Astronaut,ELONLINE.COM.BR,,,--,0
luciana,2023-02-25 16:12:59,Multichannel What To Watch,NOTIFICATIONS,BR,,,Fauda,ELONLINE.COM.BR,,,--,0
luciana,2023-02-25 15:15:51,Multichannel What To Watch,EMAIL,BR,pt-BR,pt-BR,Fauda,ELONLINE.COM.BR,,,--,0
luciana,2023-02-24 18:16:33,EMAIL_KIDS_ACTIVITY_REPORT,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,--,0
luciana,2023-02-21 16:11:15,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Army of One,ELONLINE.COM.BR,,,--,0
luciana,2023-02-21 14:30:49,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,A Girl and an Astronaut,ELONLINE.COM.BR,,,--,0
luciana,2023-02-21 12:33:04,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,#NoFilter,ELONLINE.COM.BR,,,--,0
luciana,2023-02-21 02:30:20,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Law According to Lidia Poët,ELONLINE.COM.BR,,,--,0
luciana,2023-02-16 16:57:38,EMAIL_CONTENT_LEAVING_THE_SERVICE,EMAIL,BR,pt-BR,pt-BR,Miracle in Cell No. 7,ELONLINE.COM.BR,,,--,0
luciana,2023-02-14 20:52:14,Multichannel What To Watch,NOTIFICATIONS,BR,,,You People,ELONLINE.COM.BR,,,--,0
luciana,2023-02-14 15:08:59,Multichannel What To Watch,EMAIL,BR,pt-BR,pt-BR,You People,ELONLINE.COM.BR,,,--,0
luciana,2023-02-13 19:44:24,Multichannel Continue Watching,NOTIFICATIONS,BR,,,A Man of Action,ELONLINE.COM.BR,,,--,0
luciana,2023-02-13 15:09:17,Multichannel Continue Watching,EMAIL,BR,pt-BR,pt-BR,A Man of Action,ELONLINE.COM.BR,,,--,0
luciana,2023-02-08 20:50:31,Multichannel Top 10,NOTIFICATIONS,BR,,,Bloodshot,ELONLINE.COM.BR,,,--,0
luciana,2023-02-08 15:06:03,Multichannel Top 10,EMAIL,BR,pt-BR,pt-BR,Bloodshot,ELONLINE.COM.BR,,,--,0
luciana,2023-02-03 00:58:23,Make Premium More Premium Announcement,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,--,0
luciana,2023-01-28 16:32:17,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Inheritance,ELONLINE.COM.BR,,,--,0
luciana,2023-01-27 20:26:46,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Snow Girl,ELONLINE.COM.BR,,,--,0
luciana,2023-01-27 20:14:12,Inapp Oscars,NOTIFICATIONS,BR,,,,ELONLINE.COM.BR,,,--,0
luciana,2023-01-25 23:16:04,Oscars Interstitial,NOTIFICATIONS,BR,,,,ELONLINE.COM.BR,,2023-02-08 00:30:08,SAMSUNG_UN43TU7000GXZD,1
luciana,2023-01-25 15:04:16,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Endless Night,ELONLINE.COM.BR,,,--,0
luciana,2023-01-23 20:45:56,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The Endless Night,ELONLINE.COM.BR,,,--,0
luciana,2023-01-21 11:30:57,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Women at War,ELONLINE.COM.BR,,,--,0
luciana,2023-01-18 01:11:23,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,That '90s Show,ELONLINE.COM.BR,,,--,0
luciana,2023-01-15 12:24:32,Terms Of Use Interstitial,ALERTS,BR,,,,ELONLINE.COM.BR,,,--,0
luciana,2023-01-14 12:03:08,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Dog Gone,ELONLINE.COM.BR,,,--,0
luciana,2023-01-10 13:08:40,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Hatchet Wielding Hitchhiker,ELONLINE.COM.BR,,,--,0
luciana,2023-01-07 13:16:37,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Pale Blue Eye,ELONLINE.COM.BR,,,--,0
luciana,2023-01-04 22:26:26,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The Pale Blue Eye,ELONLINE.COM.BR,,,--,0
luciana,2023-01-01 20:33:19,Multichannel Continue Watching,NOTIFICATIONS,BR,,,The Witcher: Blood Origin,ELONLINE.COM.BR,,,--,0
luciana,2023-01-01 15:04:48,Multichannel Continue Watching,EMAIL,BR,pt-BR,pt-BR,The Witcher: Blood Origin,ELONLINE.COM.BR,,,--,0
luciana,2022-12-18 12:48:56,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,A Storm for Christmas,ELONLINE.COM.BR,,,--,0
luciana,2022-12-17 10:44:43,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,I Believe in Santa,ELONLINE.COM.BR,,,--,0
luciana,2022-12-14 20:08:34,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,A Storm for Christmas,ELONLINE.COM.BR,,,--,0
luciana,2022-12-03 15:17:44,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Troll,ELONLINE.COM.BR,,,--,0
luciana,2022-12-02 14:24:56,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Lady Chatterley's Lover,ELONLINE.COM.BR,,,--,0
luciana,2022-11-19 15:41:36,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Riverdale,ELONLINE.COM.BR,,,--,0
luciana,2022-11-18 16:17:29,Multichannel What To Watch,NOTIFICATIONS,BR,,,The Claus Family 2,ELONLINE.COM.BR,,,--,0
luciana,2022-11-18 15:01:27,Multichannel What To Watch,EMAIL,BR,pt-BR,pt-BR,The Claus Family 2,ELONLINE.COM.BR,,,--,0
luciana,2022-11-13 13:52:24,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Falling for Christmas,ELONLINE.COM.BR,,,--,0
luciana,2022-11-06 09:25:49,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Inside Man,ELONLINE.COM.BR,,,--,0
luciana,2022-11-05 01:26:37,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,pt-BR,pt-BR,Enola Holmes 2,ELONLINE.COM.BR,,,--,0
luciana,2022-11-02 21:37:11,EMAIL_ORIGINALS_PREPROMOTE_TITLE_GROUPS,EMAIL,BR,pt-BR,pt-BR,Enola Holmes 2,ELONLINE.COM.BR,,,--,0
luciana,2022-10-30 17:22:41,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Good Nurse,ELONLINE.COM.BR,,,--,0
luciana,2022-10-30 15:13:22,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Deadwind,ELONLINE.COM.BR,,,--,0
luciana,2022-10-30 13:30:14,Profile Transfer Fully Enabled Confirmation,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,--,0
luciana,2022-10-24 19:51:10,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The Good Nurse,ELONLINE.COM.BR,,,--,0
luciana,2022-10-23 14:17:09,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Green Glove Gang,ELONLINE.COM.BR,,,--,0
luciana,2022-10-21 13:06:36,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,From Scratch,ELONLINE.COM.BR,,,--,0
luciana,2022-10-20 19:28:24,Profile Transfer Implicit Approval Pending Email,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,--,0
luciana,2022-10-20 10:43:01,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Holy Family,ELONLINE.COM.BR,,,--,0
luciana,2022-10-19 13:04:01,EMAIL_CONTENT_LEAVING_THE_SERVICE,EMAIL,BR,pt-BR,pt-BR,The Associate,ELONLINE.COM.BR,,,--,0
luciana,2022-10-15 13:40:36,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Black Butterflies,ELONLINE.COM.BR,,,--,0
luciana,2022-10-13 11:04:20,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Watcher,ELONLINE.COM.BR,,,--,0
luciana,2022-10-10 18:16:23,Multichannel Top 10,NOTIFICATIONS,BR,,,Luckiest Girl Alive,ELONLINE.COM.BR,,,--,0
luciana,2022-10-10 15:09:17,Multichannel Top 10,EMAIL,BR,pt-BR,pt-BR,Luckiest Girl Alive,ELONLINE.COM.BR,,,--,0
luciana,2022-10-07 13:15:50,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Luckiest Girl Alive,ELONLINE.COM.BR,,,--,0
luciana,2022-10-05 13:03:06,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,High Water,ELONLINE.COM.BR,,,--,0
luciana,2022-09-29 15:58:14,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Empress,ELONLINE.COM.BR,,,--,0
luciana,2022-09-28 16:39:25,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Lou,ELONLINE.COM.BR,,,--,0
luciana,2022-09-26 11:09:02,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,A Trip to Infinity,ELONLINE.COM.BR,,,--,0
luciana,2022-09-21 14:53:06,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,DAHMER,ELONLINE.COM.BR,,,--,0
luciana,2022-09-17 12:02:42,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Lørenskog Disappearance,ELONLINE.COM.BR,,,--,0
luciana,2022-09-16 12:53:58,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Santo,ELONLINE.COM.BR,,,--,0
luciana,2022-09-13 15:31:10,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Alice no Mundo da Internet,ELONLINE.COM.BR,,,--,0
luciana,2022-09-12 21:16:55,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The Lørenskog Disappearance,ELONLINE.COM.BR,,,--,0
luciana,2022-09-10 12:41:44,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,No Limit,ELONLINE.COM.BR,,,--,0
luciana,2022-09-01 14:14:09,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Love in the Villa,ELONLINE.COM.BR,,,--,0
luciana,2022-08-31 12:13:51,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Family Secrets,ELONLINE.COM.BR,,,--,0
luciana,2022-08-30 20:47:30,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Love in the Villa,ELONLINE.COM.BR,,,--,0
luciana,2022-08-29 21:47:14,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Family Secrets,ELONLINE.COM.BR,,,--,0
luciana,2022-08-28 09:03:22,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Loving Adults,ELONLINE.COM.BR,,,--,0
luciana,2022-08-24 19:41:38,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Loving Adults,ELONLINE.COM.BR,,,--,0
luciana,2022-08-23 15:23:16,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,pt-BR,pt-BR,The Next 365 Days,ELONLINE.COM.BR,,,--,0
luciana,2022-08-21 00:15:26,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,--,0
luciana,2022-08-20 21:40:00,Tv Hd Upsell Interstitial,ALERTS,BR,,,,ELONLINE.COM.BR,,,--,0
luciana,2022-08-20 21:39:59,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,--,0
luciana,2022-08-17 14:06:07,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Look Both Ways,ELONLINE.COM.BR,,,--,0
luciana,2022-08-12 12:51:31,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Code Name: Emperor,ELONLINE.COM.BR,,,--,0
luciana,2022-08-11 15:43:33,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,pt-BR,pt-BR,The Perks of Being a Wallflower,ELONLINE.COM.BR,,,--,0
luciana,2022-08-06 16:10:11,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Never Look Away,ELONLINE.COM.BR,,,--,0
luciana,2022-08-05 16:42:02,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Sandman,ELONLINE.COM.BR,,,--,0
luciana,2022-07-27 16:13:50,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,pt-BR,pt-BR,Recurrence,ELONLINE.COM.BR,,,--,0
luciana,2022-07-26 23:55:49,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Another Self,ELONLINE.COM.BR,,,--,0
luciana,2022-07-22 19:15:14,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Gray Man,ELONLINE.COM.BR,,,--,0
luciana,2022-07-21 15:47:26,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Clean,ELONLINE.COM.BR,,,--,0
luciana,2022-07-20 14:22:18,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,pt-BR,pt-BR,Virgin River,ELONLINE.COM.BR,,,--,0
luciana,2022-07-18 18:47:18,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Virgin River,ELONLINE.COM.BR,,,--,0
luciana,2022-07-16 20:59:42,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Live is Life,ELONLINE.COM.BR,,,--,0
luciana,2022-07-15 08:28:10,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Persuasion,ELONLINE.COM.BR,,,--,0
luciana,2022-07-14 08:33:22,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Persuasion,ELONLINE.COM.BR,,,--,0
luciana,2022-07-09 11:38:47,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Capitani,ELONLINE.COM.BR,,,--,0
luciana,2022-07-07 16:38:24,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Gloria Bell,ELONLINE.COM.BR,,,--,0
luciana,2022-07-07 16:38:23,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Gloria Bell,ELONLINE.COM.BR,,,--,0
luciana,2022-07-05 15:30:06,EMAIL_CONTINUE_WATCHING,EMAIL,BR,pt-BR,pt-BR,The Wrath of God,ELONLINE.COM.BR,,,--,0
luciana,2022-07-05 15:30:05,Inapp Continue Watching,NOTIFICATIONS,BR,pt-BR,,The Wrath of God,ELONLINE.COM.BR,,,--,0
luciana,2022-07-01 13:12:56,EMAIL_NEW_BATCH_ALERT,EMAIL,BR,pt-BR,pt-BR,Stranger Things,ELONLINE.COM.BR,,,--,0
luciana,2022-07-01 13:12:55,Inapp New Batch Alert,NOTIFICATIONS,BR,pt-BR,,Stranger Things,ELONLINE.COM.BR,,,--,0
luciana,2022-06-30 01:39:45,Inapp New Batch Prepromote,NOTIFICATIONS,BR,pt-BR,,Stranger Things,ELONLINE.COM.BR,,,,0
luciana,2022-06-30 01:39:45,EMAIL_NEW_BATCH_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Stranger Things,ELONLINE.COM.BR,,,,0
luciana,2022-06-27 15:10:25,EMAIL_CONTINUE_WATCHING,EMAIL,BR,pt-BR,pt-BR,Effie Gray,ELONLINE.COM.BR,,,,0
luciana,2022-06-27 15:10:25,Inapp Continue Watching,NOTIFICATIONS,BR,pt-BR,,Effie Gray,ELONLINE.COM.BR,,,,0
luciana,2022-06-26 09:43:11,EMAIL_COMING_SOON,EMAIL,BR,pt-BR,pt-BR,Dangerous Liaisons,ELONLINE.COM.BR,,,,0
luciana,2022-06-26 09:43:10,Inapp Coming Soon,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
luciana,2022-06-22 22:10:55,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2022-06-22 10:22:57,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Love & Gelato,ELONLINE.COM.BR,,,,0
luciana,2022-06-22 10:22:56,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Love & Gelato,ELONLINE.COM.BR,,,,0
luciana,2022-06-13 21:47:45,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The Wrath of God,ELONLINE.COM.BR,,,,0
luciana,2022-06-13 21:47:45,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,The Wrath of God,ELONLINE.COM.BR,,,,0
luciana,2022-06-12 07:25:08,EMAIL_COMING_SOON,EMAIL,BR,pt-BR,pt-BR,The Wrath of God,ELONLINE.COM.BR,,,,0
luciana,2022-06-12 07:25:08,Inapp Coming Soon,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
luciana,2022-06-11 11:49:43,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,First Kill,ELONLINE.COM.BR,,,,0
luciana,2022-06-11 11:49:42,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,First Kill,ELONLINE.COM.BR,,,,0
luciana,2022-06-08 13:01:03,Inapp Continue Watching,NOTIFICATIONS,BR,pt-BR,,Grace and Frankie,ELONLINE.COM.BR,,,,0
luciana,2022-06-08 13:01:03,EMAIL_CONTINUE_WATCHING,EMAIL,BR,pt-BR,pt-BR,Grace and Frankie,ELONLINE.COM.BR,,,,0
luciana,2022-06-07 16:45:40,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Memoirs of a Geisha,ELONLINE.COM.BR,,,,0
luciana,2022-06-07 16:45:39,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Memoirs of a Geisha,ELONLINE.COM.BR,,,,0
luciana,2022-06-05 11:28:20,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Borgen - Power & Glory,ELONLINE.COM.BR,,,,0
luciana,2022-06-05 11:28:20,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Borgen - Power & Glory,ELONLINE.COM.BR,,,,0
luciana,2022-06-04 11:37:12,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,As the Crow Flies,ELONLINE.COM.BR,,,,0
luciana,2022-06-04 11:37:12,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,As the Crow Flies,ELONLINE.COM.BR,,,,0
luciana,2022-06-03 10:54:48,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Perfect Mother,ELONLINE.COM.BR,,,,0
luciana,2022-06-03 10:54:48,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Perfect Mother,ELONLINE.COM.BR,,,,0
luciana,2022-05-31 11:34:50,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Stranger Things,ELONLINE.COM.BR,,,,0
luciana,2022-05-29 06:34:11,EMAIL_COMING_SOON,EMAIL,BR,pt-BR,pt-BR,Baby Fever,ELONLINE.COM.BR,,,,0
luciana,2022-05-29 06:34:10,Inapp Coming Soon,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
luciana,2022-05-26 09:57:47,EMAIL_NEW_BATCH_ALERT,EMAIL,BR,pt-BR,pt-BR,SHAMAN KING,ELONLINE.COM.BR,,,,0
luciana,2022-05-26 09:57:46,Inapp New Batch Alert,NOTIFICATIONS,BR,pt-BR,,SHAMAN KING,ELONLINE.COM.BR,,,,0
luciana,2022-05-25 14:50:18,EMAIL_CONTINUE_WATCHING,EMAIL,BR,pt-BR,pt-BR,Grace and Frankie,ELONLINE.COM.BR,,,,0
luciana,2022-05-25 14:50:18,Inapp Continue Watching,NOTIFICATIONS,BR,pt-BR,,Grace and Frankie,ELONLINE.COM.BR,,,,0
luciana,2022-05-24 17:19:44,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,pt-BR,pt-BR,Ricky Gervais: SuperNature,ELONLINE.COM.BR,,,,0
luciana,2022-05-18 10:44:27,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Toscana,ELONLINE.COM.BR,,,,0
luciana,2022-05-18 10:44:26,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Toscana,ELONLINE.COM.BR,,,,0
luciana,2022-05-17 20:28:36,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,A Perfect Pairing,ELONLINE.COM.BR,,,,0
luciana,2022-05-17 20:28:36,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,A Perfect Pairing,ELONLINE.COM.BR,,,,0
